STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,TIME_PERIOD,Time,GEO_PICT,Pacific Island Countries and territories,INDICATOR,Indicator,OBS_VALUE,Observation value,UNIT_MEASURE,Unit of measure,UNIT_MULT,Unit multiplier,OBS_STATUS,Observation Status,DATA_SOURCE,Data source,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,CK,Cook Islands,2021,2021,1980,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FM,Micronesia (Federated States of),2021,2021,"English. Chuukese. Kosraean, Pohnpeian and Yapese.",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MH,Marshall Islands,2021,2021,Majuro,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MP,Northern Mariana Islands,2021,2021,Saipan,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NU,Niue,2021,2021,Self-governing State in free association with New Zealand,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PG,Papua New Guinea,2021,2021,"Independent State, UN Member State (1975), Member of the Commonwealth (1975)",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,SB,Solomon Islands,2021,2021,1978,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TK,Tokelau,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TO,Tonga,2021,2021,"English, Tongan",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TO,Tonga,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TV,Tuvalu,2021,2021,"English, Tuvaluan",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,VU,Vanuatu,2021,2021,"Bislama, English, French",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WS,Samoa,2021,2021,127950,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PW,Palau,2021,2021,7.4954144,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PN,Pitcairn,2021,2021,-25.066667,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,SB,Solomon Islands,2021,2021,-9.4377975,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NR,Nauru,2021,2021,166.9223528,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FJ,Fiji,2021,2021,1971,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,GU,Guam,2021,2021,"English, Chamorro",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,KI,Kiribati,2021,2021,Tarawa,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NC,New Caledonia,2021,2021,1422540,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NU,Niue,2021,2021,68,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PF,French Polynesia,2021,2021,Self-governing Overseas Collectivity of France,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,VU,Vanuatu,2021,2021,Port Vila,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WF,Wallis and Futuna,2021,2021,Mata Utu,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,AS,American Samoa,2021,2021,-14.2754786,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NC,New Caledonia,2021,2021,166.442419,,,,,,,,,,,
